id,filename,distance,features
62,62.jpg,13816,646.0330578512396
63,63.jpg,7261,805.0784077201447
64,64.jpg,8446,487.0252252252252
65,65.jpg,20473,562.829373650108
66,66.jpg,10681,725.9982608695652
67,67.jpg,11753,580.822072072072
68,68.jpg,7422,961.664928292047
69,69.jpg,125627,390.31611570247935
70,70.jpg,7664,757.4924078091107
71,71.jpg,10712,340.8703703703704
72,72.jpg,5469,184.77528089887642
73,73.jpg,17254,771.9049723756906
74,74.jpg,7601,373.25655976676387
75,75.jpg,8767,259.7040572792363
76,76.jpg,72692,485.9138321995465
77,77.jpg,7893,893.230198019802
78,78.jpg,59090,245.0140350877193
79,79.jpg,5076,463.53684210526313
80,80.jpg,4295,476.3923705722071
81,81.jpg,11521,297.5840840840841
82,82.jpg,10091,587.5260273972602
83,83.jpg,7885,545.0960591133005
84,84.jpg,4063,929.045918367347
85,85.jpg,21625,749.0598039215686
86,86.jpg,10977,488.3202380952381
87,87.jpg,22108,634.40756302521
88,88.jpg,11447,808.7137330754352
89,89.jpg,22802,563.4910485933503
90,90.jpg,10540,407.95899470899474
91,91.jpg,3983,494.72409152086135
92,92.jpg,7968,568.323754789272
93,93.jpg,9168,936.579180509413
94,94.jpg,3424,794.4772151898734
95,95.jpg,19149,513.2970498474059
96,96.jpg,3051,567.0179028132992
97,97.jpg,11647,398.1479524438573
98,98.jpg,22492,532.010843373494
99,99.jpg,60089,100.50742574257426
100,100.jpg,13101,752.0063191153239
101,101.jpg,12253,497.0235546038544
102,102.jpg,13194,358.03384094754654
103,103.jpg,6039,740.1003344481605
104,104.jpg,100144,243.43129388164493
105,105.jpg,8662,636.6595744680851
106,106.jpg,15880,633.3461091753775
107,107.jpg,62985,396.71722846441946
108,108.jpg,9023,889.25
109,109.jpg,82220,155.2010582010582
110,110.jpg,8534,832.9698189134809
111,111.jpg,8733,194.662100456621
112,112.jpg,4596,321.63803680981596
113,113.jpg,5340,910.7300420168067
114,114.jpg,10519,469.94305239179954
115,115.jpg,8362,935.8808139534884
116,116.jpg,60281,237.00331491712708
117,117.jpg,2970,527.6544276457884
118,118.jpg,13558,304.21114864864865
119,119.jpg,2561,269.82521186440675
120,120.jpg,9322,349.0435663627153
121,121.jpg,11535,584.6521739130435
122,122.jpg,14106,700.0153374233129
123,123.jpg,5703,743.7756714060032
124,124.jpg,12628,726.7220708446866
125,125.jpg,10635,925.202486678508
126,126.jpg,4071,466.5272331154684
127,127.jpg,14555,586.6892430278884
128,128.jpg,2311,328.1959798994975
129,129.jpg,14116,721.367231638418
130,130.jpg,116182,298.25710014947686
131,131.jpg,4773,811.5818181818182
132,132.jpg,13331,629.9031914893617
133,133.jpg,73821,338.6597796143251
134,134.jpg,9166,781.2782369146006
135,135.jpg,22341,751.4388059701492
136,136.jpg,5860,187.99103585657372
137,137.jpg,15935,474.2807424593968
138,138.jpg,14257,578.9645669291339
139,139.jpg,11523,895.0303430079156
140,140.jpg,16630,840.7365145228216
141,141.jpg,13769,309.234
142,142.jpg,7071,269.6740858505564
143,143.jpg,10763,539.5014492753623
144,144.jpg,6421,741.9185022026431
145,145.jpg,13944,731.8039927404718
146,146.jpg,2164,600.6361323155216
147,147.jpg,18141,464.963503649635
148,148.jpg,4637,328.51931330472104
149,149.jpg,4199,414.8677966101695
150,150.jpg,8671,299.72474377745243
151,151.jpg,45557,539.1502100840336
152,152.jpg,1517,420.1278065630397
153,153.jpg,14654,669.5878284923928
154,154.jpg,10143,701.910094637224
155,155.jpg,68735,164.60216110019647
156,156.jpg,4857,309.32512315270935
157,157.jpg,7522,590.6196682464455
158,158.jpg,3711,632.3482758620689
159,159.jpg,17413,645.3485868102288
160,160.jpg,8629,594.5542986425339
161,161.jpg,5461,203.7171052631579
162,162.jpg,26736,658.1666666666666
163,163.jpg,41852,193.06563706563708
164,164.jpg,3088,227.75
165,165.jpg,3783,676.3782696177062
166,166.jpg,6238,235.96185286103542
167,167.jpg,8045,812.1395348837209
168,168.jpg,18626,578.0946372239748
169,169.jpg,5353,187.85452695829093
170,170.jpg,13883,767.1328947368421
171,171.jpg,9111,210.47935779816513
172,172.jpg,10620,419.1408647140865
173,173.jpg,12111,570.9573170731708
174,174.jpg,16479,857.1991199119911
175,175.jpg,43699,64.93096234309624
176,176.jpg,2115,419.53985507246375
177,177.jpg,18491,657.8035714285714
178,178.jpg,26510,796.9681881051175
179,179.jpg,4370,810.672131147541
180,180.jpg,2918,177.15548780487805
181,181.jpg,700,432.6241519674355
182,182.jpg,11032,534.2852822580645
183,183.jpg,11377,596.2368896925859
184,184.jpg,2679,634.5531335149864
185,185.jpg,5032,231.24285714285713
186,186.jpg,8869,323.59763313609466
187,187.jpg,7794,282.03921568627453
188,188.jpg,9729,635.910101010101
189,189.jpg,12323,453.1181434599156
190,190.jpg,4326,572.4947916666666
191,191.jpg,7405,599.6704
192,192.jpg,5307,174.6448326055313
193,193.jpg,65431,319.3273381294964
194,194.jpg,14025,580.7823529411764
195,195.jpg,4394,260.8216216216216
196,196.jpg,9390,717.6539855072464
197,197.jpg,16831,828.7005813953489
198,198.jpg,23394,634.1565891472868
199,199.jpg,4159,319.7172619047619
200,200.jpg,5510,191.95473684210526
201,201.jpg,12608,477.75514874141874
202,202.jpg,7035,560.3844731977819
203,203.jpg,15318,457.76564580559256
204,204.jpg,6039,579.1268292682927
205,205.jpg,6582,251.6808721506442
206,206.jpg,3064,322.13143631436316
207,207.jpg,21727,146.9451219512195
208,208.jpg,15691,592.829347826087
209,209.jpg,6777,277.7063492063492
210,210.jpg,11209,496.7099892588614
211,211.jpg,14110,729.716049382716
212,212.jpg,16700,568.7838452787258
213,213.jpg,1701,723.988614800759
214,214.jpg,139609,327.5521739130435
215,215.jpg,3562,235.7389770723104
216,216.jpg,18279,814.2151238591916
217,217.jpg,7705,443.6846361185984
218,218.jpg,6689,247.00768245838668
219,219.jpg,6368,827.2705530642751
220,220.jpg,8839,670.4215080346106
221,221.jpg,11768,731.6436327739387
222,222.jpg,5527,228.28033980582524
223,223.jpg,12757,232.8799019607843
224,224.jpg,15404,698.3647416413373
225,225.jpg,11027,449.57943925233644
226,226.jpg,6972,297.11311053984576
227,227.jpg,74214,99.54782608695652
228,228.jpg,4622,845.1580110497238
229,229.jpg,5832,455.92175066312996
230,230.jpg,4970,174.45901639344262
231,231.jpg,27331,628.1816666666666
232,232.jpg,10461,390.20121028744325
233,233.jpg,9275,713.7423208191126
234,234.jpg,18092,451.24057084607546
235,235.jpg,98582,370.9264909847434
236,236.jpg,1303,484.956369982548
237,237.jpg,16733,621.6137667304015
238,238.jpg,41839,99.66997518610422
239,239.jpg,128772,404.258064516129
240,240.jpg,2549,907.2335329341317
241,241.jpg,5613,301.0694980694981
242,242.jpg,47107,222.9763406940063
243,243.jpg,14201,472.3929889298893
244,244.jpg,11144,455.5279187817259
245,245.jpg,61654,123.51782945736434
246,246.jpg,12193,464.046004842615
247,247.jpg,4577,421.6308016877637
248,248.jpg,6522,817.5988112927191
249,249.jpg,18856,834.3462686567165
250,250.jpg,5307,323.8270509977827
251,251.jpg,11089,423.86503067484665
252,252.jpg,4659,504.7125506072874
253,253.jpg,16385,802.1306306306307
254,254.jpg,4019,193.01152737752162
255,255.jpg,7589,286.2005899705015
256,256.jpg,8662,768.3052109181142
257,257.jpg,14382,513.5197168857432
258,258.jpg,12910,564.3827160493827
259,259.jpg,5089,314.68696711327647
260,260.jpg,11531,489.528
261,261.jpg,23065,770.7094017094017
262,262.jpg,2943,267.3875
263,263.jpg,9873,452.76329787234044
264,264.jpg,83692,172.42105263157896
265,265.jpg,5725,687.171052631579
266,266.jpg,5014,633.3064833005894
267,267.jpg,14929,357.8566629339306
268,268.jpg,2403,311.5995670995671
269,269.jpg,5759,173.97661469933186
270,270.jpg,50510,268.0195652173913
271,271.jpg,16167,793.6400742115028
272,272.jpg,9165,338.0285087719298
273,273.jpg,119633,214.73
274,274.jpg,15445,279.58575197889184
275,275.jpg,6002,144.91596638655463
276,276.jpg,86497,364.4973958333333
277,277.jpg,6588,281.987146529563
278,278.jpg,15224,681.4130925507901
279,279.jpg,14144,873.9784431137724
280,280.jpg,2794,184.26767676767676
281,281.jpg,3887,415.5698924731183
282,282.jpg,12509,726.1591320072333
283,283.jpg,3490,833.0316901408451
284,284.jpg,13670,719.6114494518879
285,285.jpg,28385,77.42607003891051
286,286.jpg,10381,395.85949177877427
287,287.jpg,3038,932.7395061728395
288,288.jpg,6617,778.1225296442688
289,289.jpg,10037,437.0952380952381
290,290.jpg,5976,321.89285714285717
291,291.jpg,18417,656.6248313090418
292,292.jpg,2143,759.5787728026534
293,293.jpg,8892,521.3443456162643
294,294.jpg,6693,791.9349363507779
295,295.jpg,79262,158.96365767878078
296,296.jpg,10355,385.06275303643724
297,297.jpg,16217,794.7098646034816
298,298.jpg,6456,742.2895377128954
299,299.jpg,6708,359.29475308641975
300,300.jpg,7646,325.9794816414687
301,301.jpg,5760,633.20813771518
302,302.jpg,102758,274.55709711846316
303,303.jpg,8133,550.1522177419355
304,304.jpg,2492,557.4428571428572
305,305.jpg,137396,415.9205921938089
306,306.jpg,7102,240.93041237113403
307,307.jpg,8774,777.6417910447761
308,308.jpg,21259,834.4954954954954
309,309.jpg,5696,899.5851063829788
310,310.jpg,1532,904.5487804878048
311,311.jpg,4909,400.4657534246575
312,312.jpg,2050,283.55527638190955
313,313.jpg,1355,224.16475972540044
314,314.jpg,8165,760.8022598870057
315,315.jpg,53694,654.5204678362574
316,316.jpg,10828,488.895325203252
317,317.jpg,9500,458.43196202531647
318,318.jpg,2036,249.86604361370718
319,319.jpg,116379,189.49059829059829
320,320.jpg,9446,414.79017857142856
321,321.jpg,6353,381.8388157894737
322,322.jpg,11270,511.57964601769913
323,323.jpg,5437,279.5391498881432
324,324.jpg,11748,509.0166358595194
325,325.jpg,12732,714.7395833333334
326,326.jpg,17277,652.8442714126808
327,327.jpg,20294,751.3036093418259
328,328.jpg,9353,465.99470338983053
329,329.jpg,5333,876.9490084985836
330,330.jpg,7788,805.1226215644821
331,331.jpg,5384,217.67857142857142
332,332.jpg,5919,221.16046966731898
333,333.jpg,41063,415.89672544080605
334,334.jpg,6727,323.6876227897839
335,335.jpg,7500,448.34608030592733
336,336.jpg,43929,665.0243309002433
337,337.jpg,6662,163.47513227513227
338,338.jpg,10328,671.1639097744361
339,339.jpg,7309,893.9713261648745
340,340.jpg,4692,168.32657657657657
341,341.jpg,26136,83.33047735618115
342,342.jpg,19925,395.2954808806489
343,343.jpg,8034,949.4705882352941
344,344.jpg,6762,223.51340996168582
345,345.jpg,10177,852.4546436285098
346,346.jpg,1929,391.4886363636364
347,347.jpg,12491,812.0923076923077
348,348.jpg,6546,336.34324324324325
349,349.jpg,80651,174.1487964989059
350,350.jpg,8361,240.35616438356163
351,351.jpg,58446,481.84
352,352.jpg,16184,450.05055292259084
353,353.jpg,13667,885.8851063829787
354,354.jpg,11695,493.4669187145558
355,355.jpg,12151,638.7
356,356.jpg,13624,556.5017878426698
357,357.jpg,13639,788.3860414394766
358,358.jpg,5579,913.5774647887324
359,359.jpg,138976,267.0883720930233
360,360.jpg,4582,718.6466165413534
361,361.jpg,56986,549.2361904761905
362,362.jpg,5937,213.11216730038024
363,363.jpg,4908,177.2446633825944
364,364.jpg,4733,235.6096654275093
365,365.jpg,2847,393.4072463768116
366,366.jpg,11168,465.1829268292683
367,367.jpg,23228,729.2930056710775
368,368.jpg,41585,88.12254335260116
369,369.jpg,3749,396.06010230179027
370,370.jpg,4137,714.8438095238096
371,371.jpg,8938,684.5396618985695
372,372.jpg,16692,839.1160839160839
373,373.jpg,3381,416.1274787535411
374,374.jpg,5754,397.26867816091954
375,375.jpg,101953,319.6056701030928
376,376.jpg,12528,579.2664670658683
377,377.jpg,5207,182.43807763401108
378,378.jpg,19400,528.2962085308056
379,379.jpg,10731,506.1125925925926
380,380.jpg,11238,606.9616055846423
381,381.jpg,14866,630.9478527607362
382,382.jpg,10229,321.95374149659864
383,383.jpg,13671,472.338963963964
384,384.jpg,1296,704.0120320855615
385,385.jpg,3693,439.29549902152644
386,386.jpg,10454,466.4602150537634
387,387.jpg,9807,562.2506887052342
388,388.jpg,11360,454.68934240362813
389,389.jpg,4751,791.5042979942693
390,390.jpg,11634,824.3567134268537
391,391.jpg,8314,307.2293423271501
392,392.jpg,9436,529.2538802660754
393,393.jpg,21594,763.8340611353711
394,394.jpg,3657,174.78125
395,395.jpg,12755,637.8400488400489
396,396.jpg,5496,938.3418467583497
397,397.jpg,76572,503.9762658227848
398,398.jpg,22287,804.3519900497513
399,399.jpg,79311,580.937343358396
400,400.jpg,17929,764.3463917525773
401,401.jpg,4493,368.55962343096235
402,402.jpg,53571,593.126582278481
403,403.jpg,79610,211.78495762711864
404,404.jpg,17561,432.6369426751592
405,405.jpg,4037,877.5525965379494
406,406.jpg,9826,584.2270833333333
407,407.jpg,8212,713.3395810363837
408,408.jpg,4352,293.7724935732648
409,409.jpg,12218,703.6378066378066
410,410.jpg,9863,396.1119047619048
411,411.jpg,1838,779.7876712328767
412,412.jpg,10441,346.6235167206041
413,413.jpg,19394,753.7011904761905
414,414.jpg,5757,694.1683168316831
415,415.jpg,9906,422.9083969465649
416,416.jpg,14395,404.71704957678355
417,417.jpg,18299,809.6382252559727
418,418.jpg,2016,421.9032258064516
419,419.jpg,6980,283.5698478561549
420,420.jpg,6097,198.65279429250893
421,421.jpg,11534,323.37568455640746
422,422.jpg,6900,227.74257425742573
423,423.jpg,8914,799.0061349693251
424,424.jpg,5513,217.19
425,425.jpg,3012,505.42576687116565
426,426.jpg,13847,883.5239616613419
427,427.jpg,8864,285.98116438356163
428,428.jpg,11494,439.6949806949807
429,429.jpg,115907,339.86899563318775
430,430.jpg,8379,221.9251700680272
431,431.jpg,1296,212.67741935483872
432,432.jpg,82644,457.1166666666667
433,433.jpg,11479,513.9832985386221
434,434.jpg,6010,353.16486161251504
435,435.jpg,5329,450.2732095490716
436,436.jpg,15784,781.8863858961802
437,437.jpg,15474,537.0513966480447
438,438.jpg,7980,651.6905222437138
439,439.jpg,5682,225.98909811694747
440,440.jpg,9731,377.1658615136876
441,441.jpg,47476,521.4280575539568
442,442.jpg,15729,553.3209733487834
443,443.jpg,44714,102.58422459893048
444,444.jpg,15505,518.2125279642058
445,445.jpg,8815,258.9320843091335
446,446.jpg,5725,194.96166134185304
447,447.jpg,14744,238.65441176470588
448,448.jpg,7470,809.252208047105
449,449.jpg,10279,336.20022371364655
450,450.jpg,8835,338.22926829268295
451,451.jpg,89837,407.49915397631133
452,452.jpg,15869,776.5668276972625
453,453.jpg,17132,759.3584499461787
454,454.jpg,2701,248.99103139013454
455,455.jpg,11249,582.3766990291263
456,456.jpg,12904,564.9267080745342
457,457.jpg,12785,430.99330655957164
458,458.jpg,6974,377.8289786223278
459,459.jpg,11189,281.9223602484472
460,460.jpg,8882,368.88183421516754
461,461.jpg,6041,543.1207430340557
462,462.jpg,69735,256.0474898236092
463,463.jpg,9064,932.046218487395
464,464.jpg,10565,494.9429928741093
465,465.jpg,25966,414.2178477690289
466,466.jpg,15643,763.8514644351465
467,467.jpg,6603,199.861328125
468,468.jpg,13774,836.2476635514018
469,469.jpg,2503,448.9879518072289
470,470.jpg,8543,325.17763157894734
471,471.jpg,15158,633.1044776119403
472,472.jpg,6672,942.84375
473,473.jpg,9039,324.2480620155039
474,474.jpg,16930,719.4852652259332
475,475.jpg,4918,782.0608465608466
476,476.jpg,6300,382.0837438423645
477,477.jpg,14245,813.906191369606
478,478.jpg,122125,270.5359195402299
479,479.jpg,16713,845.213717693837
480,480.jpg,9145,378.6952380952381
481,481.jpg,14228,779.0611111111111
482,482.jpg,6625,259.71
483,483.jpg,11473,612.824043715847
484,484.jpg,8267,828.6259067357513
485,485.jpg,3662,974.7265877287406
486,486.jpg,16807,515.80109739369
487,487.jpg,975,687.5097192224622
488,488.jpg,7999,324.4450867052023
489,489.jpg,19001,515.0948275862069
490,490.jpg,19079,781.5798045602606
491,491.jpg,8572,614.7579250720461
492,492.jpg,107283,322.7983978638184
493,493.jpg,15592,677.643690349947
494,494.jpg,2534,531.0682976554536
495,495.jpg,1976,223.00355450236967
496,496.jpg,11784,399.7482269503546
497,497.jpg,4711,553.7019730010384
498,498.jpg,13476,471.08464328899635
499,499.jpg,22741,537.6571879936809
500,500.jpg,6476,923.8086419753087
501,501.jpg,5061,178.31354359925788
502,502.jpg,15460,508.02154626109
503,503.jpg,1562,233.09068010075566
504,504.jpg,72276,190.76335877862596
505,505.jpg,5107,363.5515873015873
506,506.jpg,6303,637.7819314641745
507,507.jpg,10440,590.2233429394813
508,508.jpg,1247,577.0986775178027
509,509.jpg,5826,177.83663366336634
510,510.jpg,18207,591.3555555555556
511,511.jpg,102667,243.7447306791569
512,512.jpg,6343,717.2586206896551
513,513.jpg,4824,739.2462406015038
514,514.jpg,6939,688.687134502924
515,515.jpg,12571,294.53333333333336
516,516.jpg,7391,557.322505800464
517,517.jpg,7412,314.0469208211144
518,518.jpg,54796,158.16039603960397
519,519.jpg,3723,740.3107344632768
520,520.jpg,4833,434.488986784141
521,521.jpg,6165,337.6351118760757
522,522.jpg,21691,771.3623481781376
523,523.jpg,23413,760.6474820143885
524,524.jpg,10949,368.94988344988343
525,525.jpg,6996,637.531
526,526.jpg,9087,841.8413897280967
527,527.jpg,17838,707.2751322751323
528,528.jpg,163453,371.48735244519395
529,529.jpg,11359,637.9455184534271
530,530.jpg,9793,384.3597464342314
531,531.jpg,1534,506.67906066536204
532,532.jpg,16044,540.2942643391522
533,533.jpg,118996,363.60759493670884
534,534.jpg,13871,574.7549342105264
535,535.jpg,5150,362.28188775510205
536,536.jpg,10372,790.7275132275132
537,537.jpg,14495,550.7440660474716
538,538.jpg,17260,725.5151843817788
539,539.jpg,7632,300.3596214511041
540,540.jpg,2707,639.8059701492538
541,541.jpg,8817,702.9568584070796
542,542.jpg,8857,356.97516930022573
543,543.jpg,17188,671.0807770961145
544,544.jpg,8056,326.8976
545,545.jpg,910,397.8720930232558
546,546.jpg,12176,746.5455594002307
547,547.jpg,81629,126.02178649237473
548,548.jpg,16268,790.5367483296213
549,549.jpg,8326,793.8366336633663
550,550.jpg,8306,813.8805970149253
551,551.jpg,46350,111.2156862745098
552,552.jpg,11773,236.28370786516854
553,553.jpg,12847,779.260820045558
554,554.jpg,17410,770.72
555,555.jpg,16684,501.3741379310345
556,556.jpg,6280,710.3128834355829
557,557.jpg,7303,599.2630522088353
558,558.jpg,1835,852.304979253112
559,559.jpg,8678,374.9696551724138
560,560.jpg,12733,701.141768292683
561,561.jpg,79266,404.76962025316453
562,562.jpg,8080,692.6410635155096
563,563.jpg,16799,720.495670995671
564,564.jpg,9533,341.82381729200654
565,565.jpg,3379,522.3570504527813
566,566.jpg,4858,800.9873417721519
567,567.jpg,27630,745.979079497908
568,568.jpg,11325,497.94089834515364
569,569.jpg,9478,479.1710709318498
570,570.jpg,11948,731.1711899791231
571,571.jpg,4854,272.06237006237006
572,572.jpg,63923,106.03732503888025
573,573.jpg,14835,657.9850948509485
574,574.jpg,6470,221.95828367103695
575,575.jpg,13960,635.5906148867314
576,576.jpg,1766,618.1965442764579
577,577.jpg,6930,204.69704433497537
578,578.jpg,8470,331.55010224948876
579,579.jpg,10789,489.82374100719426
580,580.jpg,9257,645.90625
581,581.jpg,15080,392.2838345864662
582,582.jpg,7817,240.4124830393487
583,583.jpg,5967,211.4771573604061
584,584.jpg,6302,271.9950199203187
585,585.jpg,42753,92.9553264604811
586,586.jpg,445,472.1694915254237
587,587.jpg,7421,418.3601895734597
588,588.jpg,76875,300.80048661800487
589,589.jpg,18382,650.089133089133
590,590.jpg,2387,540.7264833574529
591,591.jpg,6687,238.64592760180994
592,592.jpg,10970,770.4137931034483
593,593.jpg,15924,699.8469241773963
594,594.jpg,1497,534.1982378854625
595,595.jpg,4248,791.5099337748344
596,596.jpg,2657,193.1183800623053
597,597.jpg,8283,775.014471780029
598,598.jpg,12884,629.2075471698113
599,599.jpg,36766,60.520107238605895
600,600.jpg,25751,808.1447776628748
601,601.jpg,3038,532.4973544973545
602,602.jpg,3186,679.476430976431
603,603.jpg,6244,284.1776447105788
604,604.jpg,9149,747.2174940898345
605,605.jpg,4555,289.9485714285714
606,606.jpg,76202,149.24398625429552
607,607.jpg,13070,589.5535117056857
608,608.jpg,146069,270.72093023255815
609,609.jpg,6986,867.5135135135135
610,610.jpg,14866,834.8472775564409
611,611.jpg,10223,473.30592105263156
612,612.jpg,5253,510.6252771618625
613,613.jpg,19410,527.3204787234042
614,614.jpg,8374,431.35489833641407
615,615.jpg,15203,686.2796208530806
616,616.jpg,7788,473.0989898989899
617,617.jpg,1122,277.57697283311774
618,618.jpg,53787,116.81509433962265
619,619.jpg,5675,262.37347294938917
620,620.jpg,10175,593.8028909329829
621,621.jpg,7478,605.2303719008264
622,622.jpg,6779,585.6371308016878
623,623.jpg,9797,582.1254019292604
624,624.jpg,6026,573.2943925233645
625,625.jpg,48343,539.0013227513227
626,626.jpg,4331,219.84775808133472
627,627.jpg,10920,411.00281690140844
628,628.jpg,7933,379.31501831501834
629,629.jpg,1952,932.2585635359115
630,630.jpg,9136,421.3575
631,631.jpg,14150,880.9878048780488
632,632.jpg,10548,640.2485481997677
633,633.jpg,19944,637.9447640966629
634,634.jpg,23421,773.844696969697
635,635.jpg,26730,439.24935732647816
636,636.jpg,5451,705.218793828892
637,637.jpg,26256,780.2077151335311
638,638.jpg,4516,193.14027630180658
639,639.jpg,7252,263.25267379679144
640,640.jpg,13320,713.1526717557252
641,641.jpg,17030,745.6813725490196
642,642.jpg,4386,497.2902684563758
643,643.jpg,8036,245.05605786618446
644,644.jpg,7501,628.9113924050633
645,645.jpg,13728,861.1270207852194
646,646.jpg,38849,79.07936507936508
647,647.jpg,9406,330.9977653631285
648,648.jpg,12873,519.5939553219448
649,649.jpg,4227,287.2480499219969
650,650.jpg,61689,188.9141914191419
651,651.jpg,11891,824.5911602209944
652,652.jpg,14819,568.8091697645601
653,653.jpg,11265,528.0100806451613
654,654.jpg,786,389.1147859922179
655,655.jpg,54809,343.6723044397463
656,656.jpg,32559,672.7774687065369
657,657.jpg,12113,658.7061403508771
658,658.jpg,4686,413.6169772256729
659,659.jpg,14103,530.0835240274599
660,660.jpg,8075,799.9530434782608
661,661.jpg,4068,305.43153526970957
662,662.jpg,4422,166.12324324324325
663,663.jpg,19101,480.8969764837626
664,664.jpg,7502,491.7713382507903
665,665.jpg,32105,115.75717439293598
666,666.jpg,5915,248.10990206746465
667,667.jpg,6281,239.86666666666667
668,668.jpg,74875,220.21658986175115
669,669.jpg,9151,914.32
670,670.jpg,10249,711.4229607250755
671,671.jpg,12547,854.9044205495818
672,672.jpg,10909,378.44470588235293
673,673.jpg,10355,851.9301397205588
674,674.jpg,10628,429.165191740413
675,675.jpg,12842,590.0521739130435
676,676.jpg,14410,649.0960451977401
677,677.jpg,13501,559.6236673773988
678,678.jpg,1316,566.3102564102564
679,679.jpg,6219,282.1319234642497
680,680.jpg,7178,812.0951612903226
681,681.jpg,17050,681.2152974504249
682,682.jpg,21064,847.9508881922675
683,683.jpg,5386,237.1328947368421
684,684.jpg,11137,537.4558558558558
685,685.jpg,23144,796.2182410423453
686,686.jpg,5031,455.80833333333334
687,687.jpg,3690,215.87607573149742
688,688.jpg,11038,555.9646799116998
689,689.jpg,17713,847.6807065217391
690,690.jpg,4803,329.4957118353345
691,691.jpg,7827,775.1244343891402
692,692.jpg,106651,374.63247863247864
693,693.jpg,34600,71.9077568134172
694,694.jpg,6915,611.4875
695,695.jpg,16851,828.9452479338843
696,696.jpg,6985,461.1674418604651
697,697.jpg,3044,443.1289833080425
698,698.jpg,6193,468.2503438789546
699,699.jpg,5719,653.5277435265104
700,700.jpg,3278,829.0390189520624
701,701.jpg,5469,344.01408450704224
702,702.jpg,2823,482.04206500956025
703,703.jpg,141425,369.24603174603175
704,704.jpg,9471,408.39139784946235
705,705.jpg,84485,203.17982017982018
706,706.jpg,12602,456.6547884187082
707,707.jpg,7416,329.17857142857144
708,708.jpg,4377,724.6432748538011
709,709.jpg,2401,259.0510585305106
710,710.jpg,5281,772.8450899031811
711,711.jpg,1622,376.08170310701956
712,712.jpg,47025,85.99659284497444
713,713.jpg,78425,165.85714285714286
714,714.jpg,1748,207.07366482504605
715,715.jpg,39842,88.62472885032538
716,716.jpg,17139,751.7158385093168
717,717.jpg,3052,430.2332814930015
718,718.jpg,14248,595.4929214929215
719,719.jpg,6041,465.389544688027
720,720.jpg,66456,144.46254071661238
721,721.jpg,17443,498.8516542155816
722,722.jpg,15853,842.2846441947565
723,723.jpg,139628,361.05842696629213
724,724.jpg,3672,409.7737909516381
725,725.jpg,3658,222.05769230769232
726,726.jpg,18498,776.5525727069352
727,727.jpg,12602,559.4407407407407
728,728.jpg,12715,455.3518005540166
729,729.jpg,9088,394.8095238095238
730,730.jpg,8791,412.7216783216783
731,731.jpg,13865,556.4176
732,732.jpg,7802,307.5550387596899
733,733.jpg,9006,375.5986301369863
734,734.jpg,16673,529.0981308411215
735,735.jpg,10100,620.5676646706587
736,736.jpg,7822,832.6909871244635
737,737.jpg,874,262.40923076923076
738,738.jpg,37690,89.96
739,739.jpg,17386,842.0967184801382
740,740.jpg,7446,864.5665236051502
741,741.jpg,14653,333.76052249637155
742,742.jpg,10872,443.14885496183206
