id,filename,distance,feature,scale_factor
282,282.jpg,12509,21967.36708633779,1.7561249569380277
283,283.jpg,3490,6863.137802864858,1.9665151297607042
284,284.jpg,13670,27301.91160115258,1.997213723566392
285,285.jpg,28385,3705.0865786509758,0.1305297367853083
286,286.jpg,10381,17530.647681117443,1.6887243696288838
287,287.jpg,3038,4585.002809916,1.5092175147847269
288,288.jpg,6617,11901.582171553746,1.7986371726694492
289,289.jpg,10037,19287.5147802097,1.9216414048231245
290,290.jpg,5976,8787.567527266368,1.4704764938531407
291,291.jpg,18417,34688.14399189516,1.8834850405546593
292,292.jpg,2143,4384.658438676272,2.0460375355465574
293,293.jpg,8892,17507.838589976458,1.9689427114233533
294,294.jpg,6693,13520.093931586682,2.0200349516788707
295,295.jpg,79262,8666.43845150323,0.10933913415638302
296,296.jpg,10355,19191.12408671323,1.8533195641442037
297,297.jpg,16217,27098.0641969816,1.6709665287649749
298,298.jpg,6456,13519.473657263645,2.094094432661655
299,299.jpg,6708,11730.242850947836,1.7486945216082046
300,300.jpg,7646,14571.137654188073,1.9057203314397166
301,301.jpg,5760,9999.523804664976,1.7360284383098916
302,302.jpg,102758,14456.239025803477,0.1406823704801911
303,303.jpg,8133,15269.727624707815,1.8775024744507334
304,304.jpg,2492,5155.913272672211,2.068986064475205
305,305.jpg,137396,11623.9556211077,0.08460184882462153
306,306.jpg,7102,14246.87567751719,2.0060371272201056
307,307.jpg,8774,17498.779715473414,1.9943902114740613
308,308.jpg,21259,34518.59601087333,1.6237168263264183
309,309.jpg,5696,11325.871493435077,1.9883903605047537
310,310.jpg,1532,3075.279579551082,2.0073626498375208
311,311.jpg,4909,7998.202953491046,1.6292937367062632
312,312.jpg,2050,4372.830011551522,2.133087810512938
313,313.jpg,1355,2376.7047609329993,1.7540256538250918
314,314.jpg,8165,13671.510237190098,1.6744041931647395
315,315.jpg,53694,13260.288665590497,0.24696034315920767
316,316.jpg,10828,20477.299843670524,1.891143317664437
317,317.jpg,9500,16620.902515113383,1.7495686858014088
318,318.jpg,2036,3490.56385079854,1.7144223235749214
319,319.jpg,116379,7515.537731077338,0.0645781260457414
320,320.jpg,9446,15942.293208609903,1.6877295372231529
321,321.jpg,6353,12284.95684659683,1.9337253024707743
322,322.jpg,11270,18811.577838794845,1.6691728339658247
323,323.jpg,5437,11119.36983466994,2.0451296366875007
324,324.jpg,11748,19480.84190750679,1.6582262434037105
325,325.jpg,12732,25551.85481869058,2.006900315637023
326,326.jpg,17277,34119.63223186219,1.9748586115565312
327,327.jpg,20294,11349.061176804964,0.5592323433923803
328,328.jpg,9353,17720.697320904503,1.8946538352298197
329,329.jpg,5333,9521.437584951462,1.7853811334992429
330,330.jpg,7788,15472.709514213328,1.986737225759287
331,331.jpg,5384,10294.16254842,1.9119915580274887
332,332.jpg,5919,9829.949344984385,1.66074494762365
333,333.jpg,41063,10130.721856199012,0.2467116834181383
334,334.jpg,6727,12587.481666490361,1.8711879985863478
335,335.jpg,7500,13416.584263594792,1.7888779018126388
336,336.jpg,43929,5291.1395359683775,0.12044752978598142
337,337.jpg,6662,6774.078569424286,1.0168235619069779
338,338.jpg,10328,18045.96348165748,1.7472853874571534
339,339.jpg,7309,13659.187293975127,1.8688175255130834
340,340.jpg,4692,9517.260961442329,2.0284017394378364
341,341.jpg,26136,5946.597472132137,0.2275251558054843
342,342.jpg,19925,7983.607065785615,0.4006829142175968
343,343.jpg,8034,15104.31759522754,1.8800494890748742
344,344.jpg,6762,13768.162907357486,2.036108090410749
345,345.jpg,10177,19669.390247466177,1.9327297088991036
346,346.jpg,1929,3498.4927829866742,1.8136302659339938
347,347.jpg,12491,19996.652224137055,1.6008848149977628
348,348.jpg,6546,9407.390903757223,1.4371205169198324
349,349.jpg,80651,3735.591196008955,0.04631797740894664
350,350.jpg,8361,13176.047250392441,1.575893702953288
351,351.jpg,58446,5656.153821318238,0.0967757215432748
352,352.jpg,16184,25671.516723573997,1.5862281712539543
353,353.jpg,13667,26366.15842592176,1.9291840510662004
354,354.jpg,11695,20351.978125944865,1.7402289975155933
355,355.jpg,12151,25033.299336056258,2.0601842923262494
356,356.jpg,13624,27085.095367336606,1.9880428190939963
357,357.jpg,13639,26308.977618330504,1.9289520946059464
358,358.jpg,5579,10612.360599953901,1.9021976339763222
359,359.jpg,138976,12832.320194882957,0.09233479302097454
360,360.jpg,4582,8184.50151008839,1.786229050652202
361,361.jpg,56986,8674.46283812092,0.1522209461643372
362,362.jpg,5937,9765.025463430142,1.6447743748408525
363,363.jpg,4908,8155.053675192385,1.6615838784010564
364,364.jpg,4733,8180.1339777202365,1.728319031844546
365,365.jpg,2847,5047.317384966814,1.7728547189908022
366,366.jpg,11168,20431.904966091777,1.829504384499622
367,367.jpg,23228,35883.76880923778,1.544849699037273
368,368.jpg,41585,7348.44018460678,0.1767089139018103
369,369.jpg,3749,7507.355190382547,2.0024953828707783
370,370.jpg,4137,7864.976690194864,1.9011304544826841
371,371.jpg,8938,17719.025314753355,1.982437381377641
372,372.jpg,16692,32803.510298774,1.9652234782395162
373,373.jpg,3381,5906.089029629566,1.7468467996538202
374,374.jpg,5754,10589.64277916034,1.8403967290859125
375,375.jpg,101953,10485.996026178724,0.10285127486369919
376,376.jpg,12528,17496.592990696518,1.396599057367219
377,377.jpg,5207,8722.27611334397,1.6751058408573019
378,378.jpg,19400,35935.40300997317,1.8523403613388232
379,379.jpg,10731,17871.074087988636,1.665368939333579
380,380.jpg,11238,19203.775890328798,1.7088250480805123
381,381.jpg,14866,25698.786709471562,1.7286954600747721
382,382.jpg,10229,19492.933177854182,1.9056538447408526
383,383.jpg,13671,26115.368311827056,1.9102749112593853
384,384.jpg,1296,2694.809450078493,2.079328279381553
385,385.jpg,3693,6620.213054758819,1.7926382493254318
386,386.jpg,10454,18046.50258690083,1.7262772706046328
387,387.jpg,9807,14484.082097215334,1.4769126233522314
388,388.jpg,11360,21768.82170497126,1.9162695162826813
389,389.jpg,4751,8413.538090014847,1.7708983561386753
390,390.jpg,11634,22558.10215107411,1.9389807590746182
391,391.jpg,8314,13627.147755455837,1.6390603506682508
392,392.jpg,9436,17906.98072560019,1.89773004722342
393,393.jpg,21594,36302.11195498831,1.6811203091131013
394,394.jpg,3657,7620.017095265934,2.0836798182296783
395,395.jpg,12755,25002.169393741315,1.9601857619554146
396,396.jpg,5496,10449.972865050258,1.9013778866539772
397,397.jpg,76572,8771.9287835114,0.1145579165166301
398,398.jpg,22287,38535.407552992794,1.729053149952564
399,399.jpg,79311,10986.492634309998,0.13852419758053736
400,400.jpg,17929,33093.723502209505,1.8458209326905854
401,401.jpg,4493,8424.249634685279,1.874972097637498
402,402.jpg,53571,5649.735423673766,0.10546257160914983
403,403.jpg,79610,11052.85389055501,0.13883750647600818
404,404.jpg,17561,31271.790385939414,1.780752257043415
405,405.jpg,4037,8147.257643911997,2.018146555341094
406,406.jpg,9826,18547.296526140257,1.8875734303012677
407,407.jpg,8212,15801.710380765113,1.9242219168004278
408,408.jpg,4352,8815.197902857168,2.0255509887079888
409,409.jpg,12218,21126.588299000123,1.7291363806678772
410,410.jpg,9863,19882.727117093524,2.0158904103308855
411,411.jpg,1838,3820.6929265616204,2.078723028597182
412,412.jpg,10441,18836.956338982538,1.8041333530296464
413,413.jpg,19394,35274.53922841125,1.818837745097002
414,414.jpg,5757,12024.67344190114,2.0887047840717634
415,415.jpg,9906,14610.090106442054,1.4748728151062038
416,416.jpg,14395,25887.717733700756,1.798382614359205
417,417.jpg,18299,29906.67768756721,1.6343339902490415
418,418.jpg,2016,4195.001584426786,2.08085396052916
419,419.jpg,6980,14152.272647136862,2.0275462245181752
420,420.jpg,6097,12219.967814416374,2.004259113402718
421,421.jpg,11534,19809.35035000938,1.7174744537896116
422,422.jpg,6900,13168.937510613074,1.9085416682047933
423,423.jpg,8914,17430.363409870024,1.9553919014886723
424,424.jpg,5513,10596.99811821967,1.922183587560252
425,425.jpg,3012,6132.872867601143,2.036146370385506
426,426.jpg,13847,26292.874154674333,1.8988137614410583
427,427.jpg,8864,14535.529573173855,1.6398386251324295
428,428.jpg,11494,23239.195513462553,2.0218544904700324
429,429.jpg,115907,15267.453454728324,0.1317215824301235
430,430.jpg,8379,12469.766804289537,1.488216589603716
431,431.jpg,1296,2756.7261889578062,2.127103540862505
432,432.jpg,82644,14575.037149124979,0.176359289835015
433,433.jpg,11479,21624.813695744502,1.883858671987499
434,434.jpg,6010,11958.727265770305,1.9898048695125299
435,435.jpg,5329,10414.544366138009,1.954314949547384
436,436.jpg,15784,29593.486419770627,1.8749041066757872
437,437.jpg,15474,29648.80640439278,1.9160402225922697
438,438.jpg,7980,14208.188519464407,1.7804747518125823
439,439.jpg,5682,10825.294582775949,1.9051908804603923
440,440.jpg,9731,16762.508504086545,1.7225884805350473
441,441.jpg,47476,9532.160456378917,0.2007785082226581
442,442.jpg,15729,30445.91823621319,1.9356550471239868
443,443.jpg,44714,6157.634052058598,0.13771154564696958
444,444.jpg,15505,28571.69248053131,1.8427405663032126
445,445.jpg,8815,12857.692777884902,1.4586151761639141
446,446.jpg,5725,10789.230657639027,1.884581774260092
447,447.jpg,14744,3924.7404743076145,0.26619238159981107
448,448.jpg,7470,13984.591406269748,1.8721005898620815
449,449.jpg,10279,20582.050060308477,2.0023397276299715
450,450.jpg,8835,15343.095157075892,1.7366265033475825
451,451.jpg,89837,7484.789606480473,0.08331522208533759
452,452.jpg,15869,26505.53396751668,1.6702712185718496
453,453.jpg,17132,32504.678913056352,1.8973078982638543
454,454.jpg,2701,5274.601656214245,1.9528328975247111
455,455.jpg,11249,19489.71701582574,1.7325732968108933
456,456.jpg,12904,24281.45243949954,1.8816996620814894
457,457.jpg,12785,24535.08404057962,1.9190523301196416
458,458.jpg,6974,12626.56492761102,1.8105197774033581
459,459.jpg,11189,17719.419325780204,1.5836463782089734
460,460.jpg,8882,15477.180510237678,1.7425332706865209
461,461.jpg,6041,10053.919907732867,1.6642807329470066
462,462.jpg,69735,9577.819402669516,0.13734594396887526
463,463.jpg,9064,17286.807060683914,1.9071940711257627
464,464.jpg,10565,21337.265355785137,2.019618112237117
465,465.jpg,25966,3667.4898243938087,0.14124200201778514
466,466.jpg,15643,26421.913693193983,1.6890566830655234
467,467.jpg,6603,10358.044799413896,1.5686876873260482
468,468.jpg,13774,26168.34601725048,1.8998363596087178
469,469.jpg,2503,4619.403604680335,1.845546785729259
470,470.jpg,8543,17218.32892198453,2.0154897485642667
471,471.jpg,15158,28912.89471614733,1.9074346692272945
472,472.jpg,6672,12210.798333582172,1.8301556255368963
473,473.jpg,9039,15117.23015002474,1.672444977323237
474,474.jpg,16930,31805.596518487455,1.8786530725627557
475,475.jpg,4918,8954.841697246064,1.8208299506397039
476,476.jpg,6300,12982.793282948283,2.0607608385632195
477,477.jpg,14245,24253.35315992544,1.7025870944138601
478,478.jpg,122125,9912.428350235487,0.08116625056487604
479,479.jpg,16713,31538.125522463088,1.8870415558225984
480,480.jpg,9145,17838.50258690089,1.9506290417606222
481,481.jpg,14228,25301.35734400755,1.7782792623002213
482,482.jpg,6625,12624.256269745942,1.9055481161880667
483,483.jpg,11473,21981.75987187534,1.9159557109627245
484,484.jpg,8267,16046.217090164158,1.9409963820205829
485,485.jpg,3662,6952.411972844553,1.8985286654408937
486,486.jpg,16807,29450.681512711784,1.7522866372768362
487,487.jpg,975,1940.6601717798217,1.9904206890049454
488,488.jpg,7999,10951.453095790606,1.3691027748206783
489,489.jpg,19001,33681.64738376383,1.7726249873040278
490,490.jpg,19079,31059.055321203105,1.6279184087846903
491,491.jpg,8572,13389.777264494856,1.5620365450880607
492,492.jpg,107283,9615.978782235936,0.08963189677988065
493,493.jpg,15592,28555.61845412657,1.8314275560625044
494,494.jpg,2534,5122.50201770267,2.0215082942788754
495,495.jpg,1976,4107.094946815228,2.078489345554265
496,496.jpg,11784,22824.00669664459,1.9368641120709935
497,497.jpg,4711,9351.466155651206,1.9850278402995554
498,498.jpg,13476,26432.129855222025,1.9614225181969445
499,499.jpg,22741,34321.62840671761,1.509240068893963
500,500.jpg,6476,11368.028780960469,1.7554090149722774
